[14:23:42] [Dziekan] Uczelnia otwarta. Miejsc: 300. Przewidywana liczba kandydatow: 3000.
[14:23:42] [Dziekan] Komisja A (PID: 116715) i komisja B (PID: 116716) rozpoczynaja prace.
[14:23:42] [Dziekan] Wszyscy kandydaci (3000) zgromadzeni. Wybija godzina T. Rozpoczynam weryfikacje matur.
[14:23:43] 
[Dziekan] ZAKONCZONO WERYFIKACJE MATUR. PUBLIKACJA LIST STARTOWYCH.

===LISTA NIEDOPUSZCZONYCH (BRAK MATURY) ===
Kandydat nr 109 (PID: 116833) - BRAK MATURY
[14:23:43] [Dziekan] Student 339 (PID: 117063) skonczyl. A: 31%, B: 20%
[14:23:43] [Dziekan] Student 340 (PID: 117064) skonczyl. A: 50%, B: 57%
[14:23:43] [Dziekan] Student 190 (PID: 116914) skonczyl. A: 30%, B: 83%
[14:23:43] [Dziekan] Student 341 (PID: 117065) skonczyl. A: 47%, B: 39%
[14:23:43] [Dziekan] Student 342 (PID: 117066) skonczyl. A: 48%, B: 65%
[14:23:43] [Dziekan] Student 304 (PID: 117028) skonczyl. A: 42%, B: 23%
[14:23:43] [Dziekan] Student 346 (PID: 117070) skonczyl. A: 43%, B: 72%
[14:23:43] [Dziekan] Student 355 (PID: 117079) skonczyl. A: 79%, B: 57%
[14:23:43] [Dziekan] Student 328 (PID: 117052) skonczyl. A: 41%, B: 74%
[14:23:43] [Dziekan] Student 343 (PID: 117067) skonczyl. A: 68%, B: 34%
[14:23:43] [Dziekan] Student 192 (PID: 116916) skonczyl. A: 61%, B: 92%
[14:23:43] [Dziekan] Student 344 (PID: 117068) skonczyl. A: 41%, B: 64%
[14:23:43] [Dziekan] Student 362 (PID: 117086) skonczyl. A: 54%, B: 63%
[14:23:43] [Dziekan] Student 179 (PID: 116903) skonczyl. A: 47%, B: 62%
[14:23:43] [Dziekan] Student 325 (PID: 117049) skonczyl. A: 26%, B: -1%
[14:23:43] [Dziekan] Student 345 (PID: 117069) skonczyl. A: 55%, B: 44%
[14:23:43] [Dziekan] Student 360 (PID: 117084) skonczyl. A: 51%, B: 46%
[14:23:43] [Dziekan] Student 350 (PID: 117074) skonczyl. A: 37%, B: 83%
[14:23:43] [Dziekan] Student 336 (PID: 117060) skonczyl. A: 48%, B: 49%
[14:23:43] [Dziekan] Student 184 (PID: 116908) skonczyl. A: 57%, B: 49%
[14:23:43] [Dziekan] Student 351 (PID: 117075) skonczyl. A: 50%, B: 26%
[14:23:43] [Dziekan] Student 365 (PID: 117089) skonczyl. A: 40%, B: 24%
[14:23:43] [Dziekan] Student 353 (PID: 117077) skonczyl. A: 41%, B: 44%
[14:23:43] [Dziekan] Student 206 (PID: 116930) skonczyl. A: 38%, B: 71%
[14:23:43] [Dziekan] Student 207 (PID: 116931) skonczyl. A: 71%, B: 66%
[14:23:43] [Dziekan] Student 354 (PID: 117078) skonczyl. A: 100%, B: 19%
[14:23:43] [Dziekan] Student 347 (PID: 117071) skonczyl. A: 56%, B: 73%
[14:23:43] [Dziekan] Student 348 (PID: 117072) skonczyl. A: 44%, B: 62%
[14:23:43] [Dziekan] Student 359 (PID: 117083) skonczyl. A: 52%, B: 71%
[14:23:43] [Dziekan] Student 363 (PID: 117087) skonczyl. A: 50%, B: 40%
[14:23:43] [Dziekan] Student 364 (PID: 117088) skonczyl. A: 45%, B: 39%
[14:23:43] [Dziekan] Student 369 (PID: 117093) skonczyl. A: 55%, B: 58%
[14:23:43] [Dziekan] Student 324 (PID: 117048) skonczyl. A: 43%, B: 77%
[14:23:43] [Dziekan] Student 220 (PID: 116944) skonczyl. A: 67%, B: 38%
[14:23:43] [Dziekan] Student 356 (PID: 117080) skonczyl. A: 46%, B: 62%
[14:23:43] [Dziekan] Student 352 (PID: 117076) skonczyl. A: 38%, B: 6%
[14:23:43] [Dziekan] Student 373 (PID: 117097) skonczyl. A: 36%, B: 45%
[14:23:43] [Dziekan] Student 361 (PID: 117085) skonczyl. A: 50%, B: 55%
[14:23:43] [Dziekan] Student 375 (PID: 117099) skonczyl. A: 58%, B: 26%
[14:23:43] [Dziekan] Student 64 (PID: 116788) skonczyl. A: 43%, B: 62%
[14:23:43] [Dziekan] Student 222 (PID: 116946) skonczyl. A: 49%, B: 71%
[14:23:43] [Dziekan] Student 366 (PID: 117090) skonczyl. A: 46%, B: 39%
[14:23:43] [Dziekan] Student 370 (PID: 117094) skonczyl. A: 57%, B: 14%
[14:23:43] [Dziekan] Student 357 (PID: 117081) skonczyl. A: 44%, B: 44%
[14:23:43] [Dziekan] Student 371 (PID: 117095) skonczyl. A: 75%, B: 24%
[14:23:43] [Dziekan] Student 377 (PID: 117101) skonczyl. A: 41%, B: 66%
[14:23:43] [Dziekan] Student 372 (PID: 117096) skonczyl. A: 46%, B: 85%
[14:23:43] [Dziekan] Student 379 (PID: 117103) skonczyl. A: 70%, B: 69%
[14:23:43] [Dziekan] Student 335 (PID: 117059) skonczyl. A: 50%, B: 67%
[14:23:43] [Dziekan] Student 385 (PID: 117109) skonczyl. A: 66%, B: 54%
[14:23:43] [Dziekan] Student 389 (PID: 117113) skonczyl. A: 57%, B: 87%
[14:23:43] [Dziekan] Student 393 (PID: 117117) skonczyl. A: 42%, B: 35%
[14:23:43] [Dziekan] Student 384 (PID: 117108) skonczyl. A: 55%, B: 52%
[14:23:43] [Dziekan] Student 398 (PID: 117122) skonczyl. A: 72%, B: 85%
[14:23:43] [Dziekan] Student 381 (PID: 117105) skonczyl. A: 54%, B: 55%
[14:23:43] [Dziekan] Student 383 (PID: 117107) skonczyl. A: 56%, B: 13%
[14:23:43] [Dziekan] Student 390 (PID: 117114) skonczyl. A: 41%, B: 86%
[14:23:43] [Dziekan] Student 394 (PID: 117118) skonczyl. A: 30%, B: 50%
[14:23:43] [Dziekan] Student 376 (PID: 117100) skonczyl. A: 36%, B: 75%
[14:23:43] [Dziekan] Student 378 (PID: 117102) skonczyl. A: 62%, B: 37%
[14:23:43] [Dziekan] Student 386 (PID: 117110) skonczyl. A: 36%, B: 33%
[14:23:43] [Dziekan] Student 391 (PID: 117115) skonczyl. A: 68%, B: 34%
[14:23:43] [Dziekan] Student 392 (PID: 117116) skonczyl. A: 65%, B: 10%
[14:23:43] [Dziekan] Student 397 (PID: 117121) skonczyl. A: 62%, B: 63%
[14:23:43] [Dziekan] Student 403 (PID: 117127) skonczyl. A: 46%, B: 38%
[14:23:43] [Dziekan] Student 406 (PID: 117130) skonczyl. A: 61%, B: 51%
[14:23:43] [Dziekan] Student 185 (PID: 116909) skonczyl. A: 65%, B: 53%
[14:23:43] [Dziekan] Student 208 (PID: 116932) skonczyl. A: 52%, B: 77%
[14:23:43] [Dziekan] Student 146 (PID: 116870) skonczyl. A: 35%, B: 37%
[14:23:43] [Dziekan] Student 374 (PID: 117098) skonczyl. A: 43%, B: 61%
[14:23:43] [Dziekan] Student 183 (PID: 116907) skonczyl. A: 61%, B: 67%
[14:23:43] [Dziekan] Student 402 (PID: 117126) skonczyl. A: 42%, B: 57%
[14:23:43] [Dziekan] Student 405 (PID: 117129) skonczyl. A: 48%, B: 19%
[14:23:43] [Dziekan] Student 251 (PID: 116975) skonczyl. A: 47%, B: 53%
[14:23:43] [Dziekan] Student 273 (PID: 116997) skonczyl. A: 43%, B: 62%
[14:23:43] [Dziekan] Student 435 (PID: 117159) skonczyl. A: 42%, B: 52%
[14:23:43] [Dziekan] Student 440 (PID: 117164) skonczyl. A: 59%, B: 61%
[14:23:43] [Dziekan] Student 456 (PID: 117180) skonczyl. A: 52%, B: 59%
[14:23:43] [Dziekan] Student 441 (PID: 117165) skonczyl. A: 50%, B: 54%
[14:23:43] [Dziekan] Student 461 (PID: 117185) skonczyl. A: 41%, B: 62%
[14:23:43] [Dziekan] Student 276 (PID: 117000) skonczyl. A: 73%, B: 54%
[14:23:43] [Dziekan] Student 243 (PID: 116967) skonczyl. A: 59%, B: 52%
[14:23:43] [Dziekan] Student 272 (PID: 116996) skonczyl. A: 32%, B: 69%
[14:23:43] [Dziekan] Student 453 (PID: 117177) skonczyl. A: 49%, B: 65%
[14:23:43] [Dziekan] Student 321 (PID: 117045) skonczyl. A: 48%, B: 46%
[14:23:43] [Dziekan] Student 447 (PID: 117171) skonczyl. A: 44%, B: 43%
[14:23:43] [Dziekan] Student 327 (PID: 117051) skonczyl. A: 44%, B: 53%
[14:23:43] [Dziekan] Student 181 (PID: 116905) skonczyl. A: 69%, B: 53%
[14:23:43] [Dziekan] Student 349 (PID: 117073) skonczyl. A: 24%, B: -1%
[14:23:43] [Dziekan] Student 439 (PID: 117163) skonczyl. A: 44%, B: 53%
[14:23:43] [Dziekan] Student 449 (PID: 117173) skonczyl. A: 33%, B: 50%
[14:23:43] [Dziekan] Student 434 (PID: 117158) skonczyl. A: 75%, B: 53%
[14:23:43] [Dziekan] Student 451 (PID: 117175) skonczyl. A: 54%, B: 29%
[14:23:43] [Dziekan] Student 455 (PID: 117179) skonczyl. A: 58%, B: 57%
[14:23:43] [Dziekan] Student 460 (PID: 117184) skonczyl. A: 69%, B: 44%
[14:23:43] [Dziekan] Student 462 (PID: 117186) skonczyl. A: 50%, B: 29%
[14:23:43] [Dziekan] Student 463 (PID: 117187) skonczyl. A: 78%, B: 47%
[14:23:43] [Dziekan] Student 477 (PID: 117201) skonczyl. A: 34%, B: 49%
[14:23:43] [Dziekan] Student 452 (PID: 117176) skonczyl. A: 39%, B: 45%
[14:23:43] [Dziekan] Student 483 (PID: 117207) skonczyl. A: 48%, B: 34%
[14:23:43] [Dziekan] Student 499 (PID: 117223) skonczyl. A: 59%, B: 75%
[14:23:43] [Dziekan] Student 519 (PID: 117243) skonczyl. A: 68%, B: 65%
[14:23:43] [Dziekan] Student 521 (PID: 117245) skonczyl. A: 54%, B: 43%
[14:23:43] [Dziekan] Student 400 (PID: 117124) skonczyl. A: 46%, B: 51%
[14:23:43] [Dziekan] Student 396 (PID: 117120) skonczyl. A: 66%, B: 46%
[14:23:43] [Dziekan] Student 416 (PID: 117140) skonczyl. A: 49%, B: 61%
[14:23:43] [Dziekan] Student 518 (PID: 117242) skonczyl. A: 40%, B: 35%
[14:23:43] [Dziekan] Student 520 (PID: 117244) skonczyl. A: 47%, B: 67%
[14:23:43] [Dziekan] Student 523 (PID: 117247) skonczyl. A: 50%, B: 52%
[14:23:43] [Dziekan] Student 528 (PID: 117252) skonczyl. A: 43%, B: 55%
[14:23:43] [Dziekan] Student 532 (PID: 117256) skonczyl. A: 34%, B: 90%
[14:23:43] [Dziekan] Student 522 (PID: 117246) skonczyl. A: 45%, B: 35%
[14:23:43] [Dziekan] Student 524 (PID: 117248) skonczyl. A: 38%, B: 63%
[14:23:43] [Dziekan] Student 527 (PID: 117251) skonczyl. A: 51%, B: 63%
[14:23:43] [Dziekan] Student 530 (PID: 117254) skonczyl. A: 38%, B: 55%
[14:23:43] [Dziekan] Student 536 (PID: 117260) skonczyl. A: 100%, B: 35%
[14:23:43] [Dziekan] Student 541 (PID: 117265) skonczyl. A: 42%, B: 56%
[14:23:43] [Dziekan] Student 529 (PID: 117253) skonczyl. A: 57%, B: 40%
[14:23:43] [Dziekan] Student 535 (PID: 117259) skonczyl. A: 38%, B: 37%
[14:23:43] [Dziekan] Student 546 (PID: 117270) skonczyl. A: 45%, B: 58%
[14:23:43] [Dziekan] Student 556 (PID: 117280) skonczyl. A: 48%, B: 52%
[14:23:43] [Dziekan] Student 525 (PID: 117249) skonczyl. A: 57%, B: 42%
[14:23:43] [Dziekan] Student 537 (PID: 117261) skonczyl. A: 59%, B: 67%
[14:23:43] [Dziekan] Student 539 (PID: 117263) skonczyl. A: 50%, B: 59%
[14:23:43] [Dziekan] Student 542 (PID: 117266) skonczyl. A: 61%, B: 48%
[14:23:43] [Dziekan] Student 547 (PID: 117271) skonczyl. A: 59%, B: 78%
[14:23:43] [Dziekan] Student 566 (PID: 117290) skonczyl. A: 56%, B: 20%
[14:23:43] [Dziekan] Student 543 (PID: 117267) skonczyl. A: 31%, B: 57%
[14:23:43] [Dziekan] Student 545 (PID: 117269) skonczyl. A: 45%, B: 16%
[14:23:43] [Dziekan] Student 552 (PID: 117276) skonczyl. A: 47%, B: 54%
[14:23:43] [Dziekan] Student 561 (PID: 117285) skonczyl. A: 50%, B: 50%
[14:23:43] [Dziekan] Student 563 (PID: 117287) skonczyl. A: 53%, B: 35%
[14:23:43] [Dziekan] Student 576 (PID: 117300) skonczyl. A: 57%, B: 41%
[14:23:43] [Dziekan] Student 568 (PID: 117292) skonczyl. A: 59%, B: 44%
[14:23:43] [Dziekan] Student 575 (PID: 117299) skonczyl. A: 22%, B: -1%
[14:23:43] [Dziekan] Student 514 (PID: 117238) skonczyl. A: 51%, B: 27%
[14:23:43] [Dziekan] Student 549 (PID: 117273) skonczyl. A: 29%, B: -1%
[14:23:43] [Dziekan] Student 554 (PID: 117278) skonczyl. A: 42%, B: 40%
[14:23:43] [Dziekan] Student 571 (PID: 117295) skonczyl. A: 52%, B: 51%
[14:23:43] [Dziekan] Student 578 (PID: 117302) skonczyl. A: 59%, B: 63%
[14:23:43] [Dziekan] Student 579 (PID: 117303) skonczyl. A: 48%, B: 29%
[14:23:43] [Dziekan] Student 585 (PID: 117309) skonczyl. A: 39%, B: 51%
[14:23:43] [Dziekan] Student 573 (PID: 117297) skonczyl. A: 43%, B: 60%
[14:23:43] [Dziekan] Student 582 (PID: 117306) skonczyl. A: 61%, B: 46%
[14:23:43] [Dziekan] Student 586 (PID: 117310) skonczyl. A: 52%, B: 55%
[14:23:43] [Dziekan] Student 504 (PID: 117228) skonczyl. A: 47%, B: 61%
[14:23:43] [Dziekan] Student 550 (PID: 117274) skonczyl. A: 55%, B: 67%
[14:23:43] [Dziekan] Student 559 (PID: 117283) skonczyl. A: 62%, B: 57%
[14:23:43] [Dziekan] Student 584 (PID: 117308) skonczyl. A: 33%, B: 80%
[14:23:43] [Dziekan] Student 591 (PID: 117315) skonczyl. A: 25%, B: -1%
[14:23:43] [Dziekan] Student 608 (PID: 117332) skonczyl. A: 59%, B: 77%
[14:23:43] [Dziekan] Student 526 (PID: 117250) skonczyl. A: 49%, B: 52%
[14:23:43] [Dziekan] Student 562 (PID: 117286) skonczyl. A: 56%, B: 25%
[14:23:43] [Dziekan] Student 533 (PID: 117257) skonczyl. A: 43%, B: 48%
[14:23:43] [Dziekan] Student 588 (PID: 117312) skonczyl. A: 71%, B: 54%
[14:23:43] [Dziekan] Student 601 (PID: 117325) skonczyl. A: 37%, B: 33%
[14:23:43] [Dziekan] Student 604 (PID: 117328) skonczyl. A: 62%, B: 46%
[14:23:43] [Dziekan] Student 577 (PID: 117301) skonczyl. A: 51%, B: 60%
[14:23:43] [Dziekan] Student 598 (PID: 117322) skonczyl. A: 47%, B: 55%
[14:23:43] [Dziekan] Student 606 (PID: 117330) skonczyl. A: 34%, B: 36%
[14:23:43] [Dziekan] Student 534 (PID: 117258) skonczyl. A: 69%, B: 52%
[14:23:43] [Dziekan] Student 581 (PID: 117305) skonczyl. A: 48%, B: 29%
[14:23:43] [Dziekan] Student 580 (PID: 117304) skonczyl. A: 38%, B: 63%
[14:23:43] [Dziekan] Student 607 (PID: 117331) skonczyl. A: 67%, B: 71%
[14:23:43] [Dziekan] Student 603 (PID: 117327) skonczyl. A: 51%, B: 34%
[14:23:43] [Dziekan] Student 413 (PID: 117137) skonczyl. A: 52%, B: 41%
[14:23:43] [Dziekan] Student 570 (PID: 117294) skonczyl. A: 69%, B: 48%
[14:23:43] [Dziekan] Student 590 (PID: 117314) skonczyl. A: 59%, B: 20%
[14:23:43] [Dziekan] Student 599 (PID: 117323) skonczyl. A: 37%, B: 52%
[14:23:43] [Dziekan] Student 609 (PID: 117333) skonczyl. A: 62%, B: 43%
[14:23:43] [Dziekan] Student 615 (PID: 117339) skonczyl. A: 27%, B: -1%
[14:23:43] [Dziekan] Student 610 (PID: 117334) skonczyl. A: 34%, B: 61%
[14:23:43] [Dziekan] Student 616 (PID: 117340) skonczyl. A: 40%, B: 61%
[14:23:43] [Dziekan] Student 553 (PID: 117277) skonczyl. A: 30%, B: 64%
[14:23:43] [Dziekan] Student 614 (PID: 117338) skonczyl. A: 54%, B: 55%
[14:23:43] [Dziekan] Student 617 (PID: 117341) skonczyl. A: 51%, B: 45%
[14:23:43] [Dziekan] Student 314 (PID: 117038) skonczyl. A: 61%, B: 47%
[14:23:43] [Dziekan] Student 605 (PID: 117329) skonczyl. A: 43%, B: 47%
[14:23:43] [Dziekan] Student 619 (PID: 117343) skonczyl. A: 63%, B: 32%
[14:23:43] [Dziekan] Student 622 (PID: 117346) skonczyl. A: 50%, B: 78%
[14:23:43] [Dziekan] Student 531 (PID: 117255) skonczyl. A: 47%, B: 68%
[14:23:43] [Dziekan] Student 620 (PID: 117344) skonczyl. A: 100%, B: 64%
[14:23:43] [Dziekan] Student 627 (PID: 117351) skonczyl. A: 59%, B: 64%
[14:23:43] [Dziekan] Student 612 (PID: 117336) skonczyl. A: 59%, B: 37%
[14:23:43] [Dziekan] Student 602 (PID: 117326) skonczyl. A: 47%, B: 84%
[14:23:43] [Dziekan] Student 633 (PID: 117357) skonczyl. A: 72%, B: 57%
[14:23:43] [Dziekan] Student 600 (PID: 117324) skonczyl. A: 57%, B: 77%
[14:23:43] [Dziekan] Student 596 (PID: 117320) skonczyl. A: 62%, B: 33%
[14:23:43] [Dziekan] Student 629 (PID: 117353) skonczyl. A: 61%, B: 54%
[14:23:43] [Dziekan] Student 538 (PID: 117262) skonczyl. A: 39%, B: 73%
[14:23:43] [Dziekan] Student 594 (PID: 117318) skonczyl. A: 57%, B: 41%
[14:23:43] [Dziekan] Student 637 (PID: 117361) skonczyl. A: 44%, B: 39%
[14:23:43] [Dziekan] Student 640 (PID: 117364) skonczyl. A: 44%, B: 31%
[14:23:43] [Dziekan] Student 636 (PID: 117360) skonczyl. A: 55%, B: 47%
[14:23:43] [Dziekan] Student 651 (PID: 117375) skonczyl. A: 53%, B: 16%
[14:23:43] [Dziekan] Student 657 (PID: 117381) skonczyl. A: 100%, B: 62%
[14:23:43] [Dziekan] Student 618 (PID: 117342) skonczyl. A: 76%, B: 30%
[14:23:43] [Dziekan] Student 630 (PID: 117354) skonczyl. A: 49%, B: 68%
[14:23:43] [Dziekan] Student 632 (PID: 117356) skonczyl. A: 53%, B: 77%
[14:23:43] [Dziekan] Student 597 (PID: 117321) skonczyl. A: 52%, B: 54%
[14:23:43] [Dziekan] Student 551 (PID: 117275) skonczyl. A: 74%, B: 54%
[14:23:43] [Dziekan] Student 639 (PID: 117363) skonczyl. A: 40%, B: 41%
[14:23:43] [Dziekan] Student 641 (PID: 117365) skonczyl. A: 53%, B: 68%
[14:23:43] [Dziekan] Student 648 (PID: 117372) skonczyl. A: 28%, B: -1%
[14:23:43] [Dziekan] Student 621 (PID: 117345) skonczyl. A: 40%, B: 39%
[14:23:43] [Dziekan] Student 655 (PID: 117379) skonczyl. A: 38%, B: 20%
[14:23:43] [Dziekan] Student 652 (PID: 117376) skonczyl. A: 48%, B: 18%
[14:23:43] [Dziekan] Student 647 (PID: 117371) skonczyl. A: 51%, B: 79%
[14:23:43] [Dziekan] Student 557 (PID: 117281) skonczyl. A: 48%, B: 51%
[14:23:43] [Dziekan] Student 645 (PID: 117369) skonczyl. A: 50%, B: 71%
[14:23:43] [Dziekan] Student 628 (PID: 117352) skonczyl. A: 58%, B: 20%
[14:23:43] [Dziekan] Student 658 (PID: 117382) skonczyl. A: 60%, B: 42%
[14:23:43] [Dziekan] Student 659 (PID: 117383) skonczyl. A: 86%, B: 38%
[14:23:43] [Dziekan] Student 407 (PID: 117131) skonczyl. A: 57%, B: 65%
[14:23:43] [Dziekan] Student 410 (PID: 117134) skonczyl. A: 31%, B: 65%
[14:23:43] [Dziekan] Student 668 (PID: 117392) skonczyl. A: 61%, B: 31%
[14:23:43] [Dziekan] Student 669 (PID: 117393) skonczyl. A: 49%, B: 60%
[14:23:43] [Dziekan] Student 667 (PID: 117391) skonczyl. A: 59%, B: 57%
[14:23:43] [Dziekan] Student 634 (PID: 117358) skonczyl. A: 43%, B: 51%
[14:23:43] [Dziekan] Student 664 (PID: 117388) skonczyl. A: 21%, B: -1%
[14:23:43] [Dziekan] Student 644 (PID: 117368) skonczyl. A: 57%, B: 49%
[14:23:43] [Dziekan] Student 681 (PID: 117405) skonczyl. A: 67%, B: 53%
[14:23:43] [Dziekan] Student 638 (PID: 117362) skonczyl. A: 41%, B: 21%
[14:23:43] [Dziekan] Student 564 (PID: 117288) skonczyl. A: 42%, B: 42%
[14:23:43] [Dziekan] Student 649 (PID: 117373) skonczyl. A: 63%, B: 50%
[14:23:43] [Dziekan] Student 661 (PID: 117385) skonczyl. A: 70%, B: 30%
[14:23:43] [Dziekan] Student 408 (PID: 117132) skonczyl. A: 65%, B: 83%
[14:23:43] [Dziekan] Student 662 (PID: 117386) skonczyl. A: 44%, B: 73%
[14:23:43] [Dziekan] Student 692 (PID: 117416) skonczyl. A: 59%, B: 62%
[14:23:43] [Dziekan] Student 675 (PID: 117399) skonczyl. A: 47%, B: 37%
[14:23:43] [Dziekan] Student 689 (PID: 117413) skonczyl. A: 45%, B: 85%
[14:23:43] [Dziekan] Student 682 (PID: 117406) skonczyl. A: 47%, B: 60%
[14:23:43] [Dziekan] Student 643 (PID: 117367) skonczyl. A: 74%, B: 32%
[14:23:43] [Dziekan] Student 665 (PID: 117389) skonczyl. A: 63%, B: 48%
[14:23:43] [Dziekan] Student 686 (PID: 117410) skonczyl. A: 32%, B: 28%
[14:23:43] [Dziekan] Student 656 (PID: 117380) skonczyl. A: 44%, B: 67%
[14:23:43] [Dziekan] Student 425 (PID: 117149) skonczyl. A: 100%, B: 46%
[14:23:43] [Dziekan] Student 683 (PID: 117407) skonczyl. A: 37%, B: 42%
[14:23:43] [Dziekan] Student 422 (PID: 117146) skonczyl. A: 69%, B: 49%
[14:23:43] [Dziekan] Student 671 (PID: 117395) skonczyl. A: 68%, B: 46%
[14:23:43] [Dziekan] Student 679 (PID: 117403) skonczyl. A: 28%, B: -1%
[14:23:43] [Dziekan] Student 663 (PID: 117387) skonczyl. A: 47%, B: 60%
[14:23:43] [Dziekan] Student 677 (PID: 117401) skonczyl. A: 46%, B: 64%
[14:23:43] [Dziekan] Student 688 (PID: 117412) skonczyl. A: 100%, B: 44%
[14:23:43] [Dziekan] Student 690 (PID: 117414) skonczyl. A: 40%, B: 43%
[14:23:43] [Dziekan] Student 678 (PID: 117402) skonczyl. A: 45%, B: 55%
[14:23:43] [Dziekan] Student 428 (PID: 117152) skonczyl. A: 41%, B: 39%
[14:23:43] [Dziekan] Student 696 (PID: 117420) skonczyl. A: 49%, B: 15%
[14:23:43] [Dziekan] Student 684 (PID: 117408) skonczyl. A: 40%, B: 49%
[14:23:43] [Dziekan] Student 687 (PID: 117411) skonczyl. A: 39%, B: 38%
[14:23:43] [Dziekan] Student 695 (PID: 117419) skonczyl. A: 45%, B: 50%
[14:23:43] [Dziekan] Student 418 (PID: 117142) skonczyl. A: 74%, B: 50%
[14:23:43] [Dziekan] Student 567 (PID: 117291) skonczyl. A: 61%, B: 42%
[14:23:43] [Dziekan] Student 701 (PID: 117425) skonczyl. A: 40%, B: 44%
[14:23:43] [Dziekan] Student 707 (PID: 117431) skonczyl. A: 51%, B: 53%
[14:23:43] [Dziekan] Student 703 (PID: 117427) skonczyl. A: 48%, B: 53%
[14:23:43] [Dziekan] Student 401 (PID: 117125) skonczyl. A: 64%, B: 38%
[14:23:43] [Dziekan] Student 424 (PID: 117148) skonczyl. A: 39%, B: 42%
[14:23:43] [Dziekan] Student 430 (PID: 117154) skonczyl. A: 20%, B: -1%
[14:23:43] [Dziekan] Student 691 (PID: 117415) skonczyl. A: 40%, B: 66%
[14:23:43] [Dziekan] Student 650 (PID: 117374) skonczyl. A: 26%, B: -1%
[14:23:43] [Dziekan] Student 646 (PID: 117370) skonczyl. A: 61%, B: 44%
[14:23:43] [Dziekan] Student 698 (PID: 117422) skonczyl. A: 52%, B: 74%
[14:23:43] [Dziekan] Student 708 (PID: 117432) skonczyl. A: 44%, B: 60%
[14:23:43] [Dziekan] Student 411 (PID: 117135) skonczyl. A: 70%, B: 46%
[14:23:43] [Dziekan] Student 694 (PID: 117418) skonczyl. A: 21%, B: -1%
[14:23:43] [Dziekan] Student 713 (PID: 117437) skonczyl. A: 34%, B: 26%
[14:23:43] [Dziekan] Student 382 (PID: 117106) skonczyl. A: 55%, B: 41%
[14:23:43] [Dziekan] Student 699 (PID: 117423) skonczyl. A: 45%, B: 67%
[14:23:43] [Dziekan] Student 419 (PID: 117143) skonczyl. A: 42%, B: 39%
[14:23:43] [Dziekan] Student 421 (PID: 117145) skonczyl. A: 45%, B: 39%
[14:23:43] [Dziekan] Student 574 (PID: 117298) skonczyl. A: 41%, B: 77%
[14:23:43] [Dziekan] Student 697 (PID: 117421) skonczyl. A: 50%, B: 37%
[14:23:43] [Dziekan] Student 704 (PID: 117428) skonczyl. A: 60%, B: 58%
[14:23:43] [Dziekan] Student 444 (PID: 117168) skonczyl. A: 41%, B: 53%
[14:23:43] [Dziekan] Student 399 (PID: 117123) skonczyl. A: 62%, B: 49%
[14:23:43] [Dziekan] Student 427 (PID: 117151) skonczyl. A: 39%, B: 81%
[14:23:43] [Dziekan] Student 560 (PID: 117284) skonczyl. A: 41%, B: 25%
[14:23:43] [Dziekan] Student 583 (PID: 117307) skonczyl. A: 51%, B: 25%
[14:23:43] [Dziekan] Student 642 (PID: 117366) skonczyl. A: 50%, B: 52%
[14:23:43] [Dziekan] Student 438 (PID: 117162) skonczyl. A: 42%, B: 59%
[14:23:43] [Dziekan] Student 587 (PID: 117311) skonczyl. A: 23%, B: -1%
[14:23:43] [Dziekan] Student 693 (PID: 117417) skonczyl. A: 75%, B: 45%
[14:23:43] [Dziekan] Student 395 (PID: 117119) skonczyl. A: 100%, B: 55%
[14:23:43] [Dziekan] Student 705 (PID: 117429) skonczyl. A: 45%, B: 59%
[14:23:43] [Dziekan] Student 706 (PID: 117430) skonczyl. A: 39%, B: 39%
[14:23:43] [Dziekan] Student 712 (PID: 117436) skonczyl. A: 43%, B: 38%
[14:23:43] [Dziekan] Student 714 (PID: 117438) skonczyl. A: 77%, B: 65%
[14:23:43] [Dziekan] Student 404 (PID: 117128) skonczyl. A: 49%, B: 63%
[14:23:43] [Dziekan] Student 710 (PID: 117434) skonczyl. A: 54%, B: 24%
[14:23:43] [Dziekan] Student 436 (PID: 117160) skonczyl. A: 32%, B: 45%
[14:23:43] [Dziekan] Student 592 (PID: 117316) skonczyl. A: 53%, B: 51%
[14:23:43] [Dziekan] Student 709 (PID: 117433) skonczyl. A: 51%, B: 56%
[14:23:43] [Dziekan] Student 702 (PID: 117426) skonczyl. A: 46%, B: 49%
[14:23:43] [Dziekan] Student 417 (PID: 117141) skonczyl. A: 36%, B: 41%
[14:23:43] [Dziekan] Student 720 (PID: 117444) skonczyl. A: 64%, B: 57%
[14:23:43] [Dziekan] Student 653 (PID: 117377) skonczyl. A: 72%, B: 41%
[14:23:43] [Dziekan] Student 724 (PID: 117448) skonczyl. A: 18%, B: -1%
[14:23:43] [Dziekan] Student 725 (PID: 117449) skonczyl. A: 55%, B: 73%
[14:23:43] [Dziekan] Student 454 (PID: 117178) skonczyl. A: 61%, B: 62%
[14:23:43] [Dziekan] Student 717 (PID: 117441) skonczyl. A: 50%, B: 26%
[14:23:43] [Dziekan] Student 718 (PID: 117442) skonczyl. A: 41%, B: 78%
[14:23:43] [Dziekan] Student 723 (PID: 117447) skonczyl. A: 78%, B: 74%
[14:23:43] [Dziekan] Student 727 (PID: 117451) skonczyl. A: 35%, B: 45%
